Address,Street,SideType,Tree,CommonName,BotanicalName,DBH,Height,Latitude,Longitude
13231, ALDERWOOD ST, Front,1, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.91046805,-117.9960808
13239, ALDERWOOD ST, Front,1, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.9101902,-117.9960787
14530, ALGECIRAS DR, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.89955123,-117.9976533
14530, ALGECIRAS DR, Front,2, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.89944895,-117.9974473
14530, ALGECIRAS DR, Side,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 15-30,33.89981568,-117.9975277
14535, ALGECIRAS DR, Front,1, JACARANDA, Jacaranda mimosifolia, 25-30, 30-45,33.89952394,-117.9977592
14613, ALGECIRAS DR, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.89935407,-117.9973612
14618, ALGECIRAS DR, Front,1, CALIFORNIA PEPPER, Schinus molle, 07-12, 15-30,33.89942343,-117.9972032
14619, ALGECIRAS DR, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.89933822,-117.9971658
14628, ALGECIRAS DR, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.89941993,-117.9968479
14633, ALGECIRAS DR, Front,1, JACARANDA, Jacaranda mimosifolia, 07-12, 01-15,33.89933122,-117.9968031
15709, ALGECIRAS DR, Front,1, JACARANDA, Jacaranda mimosifolia, 07-12, 01-15,33.89936213,-117.9950652
15710, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89919247,-117.9950596
15714, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89914617,-117.9949113
15717, ALGECIRAS DR, Front,1, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.89927026,-117.9947824
15718, ALGECIRAS DR, Front,1, BRISBANE BOX, Lophostemon confertus, 07-12, 30-45,33.89912172,-117.9947781
15724, ALGECIRAS DR, Front,1, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.89910621,-117.9945899
15736, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89909306,-117.9944011
15802, ALGECIRAS DR, Front,1, PURPLE ORCHID TREE, Bauhinia variegata, 07-12, 15-30,33.8990664,-117.9942229
15802, ALGECIRAS DR, Front,2, PURPLE ORCHID TREE, Bauhinia variegata, 07-12, 15-30,33.89906745,-117.9941754
15805, ALGECIRAS DR, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.8992127,-117.9941793
15805, ALGECIRAS DR, Front,2, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.89921149,-117.9940585
15805, ALGECIRAS DR, Side,1, BRAZILIAN BUTTERFLY TREE, Bauhinia forficata, 13-18, 15-30,33.89936301,-117.9942793
15805, ALGECIRAS DR, Side,2, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.89930444,-117.9942807
15808, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89906791,-117.9940304
15813, ALGECIRAS DR, Front,1, LONDON PLANE, Platanus X hispanica, 13-18, 30-45,33.89917194,-117.9937949
15814, ALGECIRAS DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.89904051,-117.9938167
15819, ALGECIRAS DR, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 15-30,33.89916794,-117.9936679
15820, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.8990295,-117.9936193
15825, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89916161,-117.9934712
15828, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89901087,-117.993391
15833, ALGECIRAS DR, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.89912797,-117.9931882
15833, ALGECIRAS DR, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.8992142,-117.9929729
15838, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89898357,-117.9931098
15838, ALGECIRAS DR, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.8988687,-117.993035
15838, ALGECIRAS DR, Side,2, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.89877721,-117.9930578
15902, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.8989415,-117.9927544
15902, ALGECIRAS DR, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 19-24, 15-30,33.89886352,-117.9928723
15902, ALGECIRAS DR, Side,2, VACANT SITE, Vacant site, ---, ---,33.89874092,-117.9929162
15909, ALGECIRAS DR, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.89903374,-117.9924537
15910, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89890638,-117.9925471
15916, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.8988716,-117.9923054
15922, ALGECIRAS DR, Front,1, BRISBANE BOX, Lophostemon confertus, 07-12, 30-45,33.89884554,-117.9921841
15928, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.8987894,-117.9919207
15931, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89894079,-117.9919063
15931, ALGECIRAS DR, Front,2, VACANT SITE, Vacant site, ---, ---,33.89891215,-117.9917844
15931, ALGECIRAS DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.89903127,-117.9919666
15934, ALGECIRAS DR, Front,1, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.89875006,-117.991726
15942, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89869751,-117.9915208
15948, ALGECIRAS DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89863359,-117.9912889
15958, ALGECIRAS DR, Front,1, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.89856755,-117.9910662
15966, ALGECIRAS DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.89835581,-117.9906999
15966, ALGECIRAS DR, Side,2, VACANT SITE, Vacant site, ---, ---,33.89824079,-117.9907496
14302, ALICANTE RD, Side,1, ITALIAN STONE PINE, Pinus pinea, 0-6, 01-15,33.90625936,-118.0263518
14302, ALICANTE RD, Side,2, ITALIAN STONE PINE, Pinus pinea, 07-12, 01-15,33.90623799,-118.0262453
14305, ALICANTE RD, FRONT,1, ITALIAN STONE PINE, Pinus pinea, 0-6, 01-15,33.90602497,-118.0260285
14305, ALICANTE RD, Side,1, ITALIAN STONE PINE, Pinus pinea, 0-6, 01-15,33.90616916,-118.0258975
14305, ALICANTE RD, Side,2, ITALIAN STONE PINE, Pinus pinea, 07-12, 01-15,33.90616621,-118.0257901
14312, ALICANTE RD, Front,1, JACARANDA, Jacaranda mimosifolia, 0-6, 01-15,33.90583166,-118.0261542
14316, ALICANTE RD, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.90572377,-118.0261024
14322, ALICANTE RD, Front,1, JACARANDA, Jacaranda mimosifolia, 25-30, 30-45,33.90561413,-118.0259863
14325, ALICANTE RD, Front,1, JACARANDA, Jacaranda mimosifolia, 19-24, 30-45,33.90566538,-118.0258857
14328, ALICANTE RD, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.90551072,-118.0258556
14340, ALICANTE RD, Front,1, JACARANDA, Jacaranda mimosifolia, 0-6, 01-15,33.90528668,-118.0255883
14345, ALICANTE RD, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 0-6, 01-15,33.90527199,-118.0253256
14345, ALICANTE RD, Front,2, BALSAM POPLAR, Populus balsamifera, 07-12, 15-30,33.90524798,-118.0252582
14345, ALICANTE RD, Front,3, ARROYO WILLOW, Salix lasiolepis, 0-6, 01-15,33.90523535,-118.0252028
14346, ALICANTE RD, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.90521131,-118.0254657
14362, ALICANTE RD, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.90510838,-118.0249873
14400, ALICANTE RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.90509694,-118.0244891
14400, ALICANTE RD, Front,2, VACANT SITE, Vacant site, ---, ---,33.90507012,-118.0241676
14400, ALICANTE RD, Front,3, VACANT SITE, Vacant site, ---, ---,33.90504344,-118.0240247
14400, ALICANTE RD, Front,4, VACANT SITE, Vacant site, ---, ---,33.90500826,-118.0238127
14400, ALICANTE RD, Front,5, VACANT SITE, Vacant site, ---, ---,33.90497235,-118.0236468
14400, ALICANTE RD, Front,6, VACANT SITE, Vacant site, ---, ---,33.90495325,-118.0235091
14400, ALICANTE RD, Front,7, VACANT SITE, Vacant site, ---, ---,33.90493084,-118.0233627
14400, ALICANTE RD, Front,8, VACANT SITE, Vacant site, ---, ---,33.90490534,-118.0232163
14400, ALICANTE RD, Front,9, VACANT SITE, Vacant site, ---, ---,33.90488206,-118.0230858
14400, ALICANTE RD, Front,10, VACANT SITE, Vacant site, ---, ---,33.90484854,-118.0229329
14400, ALICANTE RD, Front,11, VACANT SITE, Vacant site, ---, ---,33.90482782,-118.0227902
14400, ALICANTE RD, Front,12, VACANT SITE, Vacant site, ---, ---,33.90480852,-118.0226458
14400, ALICANTE RD, Front,13, VACANT SITE, Vacant site, ---, ---,33.90478064,-118.0224831
14400, ALICANTE RD, Front,14, VACANT SITE, Vacant site, ---, ---,33.90474941,-118.0223301
14400, ALICANTE RD, Front,15, VACANT SITE, Vacant site, ---, ---,33.90472851,-118.0221808
14400, ALICANTE RD, Front,16, VACANT SITE, Vacant site, ---, ---,33.90469484,-118.0220429
14400, ALICANTE RD, Front,17, VACANT SITE, Vacant site, ---, ---,33.9046673,-118.0219015
14411, ALICANTE RD, Front,1, JACARANDA, Jacaranda mimosifolia, 19-24, 45-60,33.90519789,-118.024262
14431, ALICANTE RD, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.90526155,-118.0234339
14537, ALICANTE RD, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.90445749,-118.0213932
14537, ALICANTE RD, Side,1, RAYWOOD ASH, Fraxinus angustifolia oxycarpa, 0-6, 01-15,33.90446695,-118.0211098
14537, ALICANTE RD, Side,2, RAYWOOD ASH, Fraxinus angustifolia oxycarpa, 0-6, 01-15,33.90440338,-118.0212139
15000, ALICANTE RD, Front,1, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 15-30,33.90256118,-118.0114917
15000, ALICANTE RD, Front,2, VACANT SITE, Vacant site, ---, ---,33.90256129,-118.0113682
15000, ALICANTE RD, Front,3, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 15-30,33.90255943,-118.0111549
15000, ALICANTE RD, Front,4, INDIAN LAUREL FIG, Ficus microcarpa 'Nitida', 25-30, 15-30,33.90257859,-118.010998
15000, ALICANTE RD, Front,5, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90256349,-118.0108413
15000, ALICANTE RD, Front,6, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 15-30,33.90256445,-118.0107142
15000, ALICANTE RD, Front,7, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 15-30,33.90256845,-118.0105831
15000, ALICANTE RD, Front,8, INDIAN LAUREL FIG, Ficus microcarpa 'Nitida', 31+, 15-30,33.90257895,-118.0104322
15000, ALICANTE RD, Front,9, INDIAN LAUREL FIG, Ficus microcarpa 'Nitida', 25-30, 15-30,33.90256704,-118.0102811
15000, ALICANTE RD, Front,10, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90256807,-118.0101503
15000, ALICANTE RD, Front,11, INDIAN LAUREL FIG, Ficus microcarpa 'Nitida', 25-30, 15-30,33.90257272,-118.0099978
15000, ALICANTE RD, Front,12, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90257947,-118.0098803
15000, ALICANTE RD, Front,13, VACANT SITE, Vacant site, ---, ---,33.90256964,-118.0097603
15102, ALICANTE RD, Front,1, MAJESTY PALM, Ravenea rivularis, 13-18, 01-15,33.90257216,-118.0094542
15120, ALICANTE RD, Front,1, QUEEN PALM, Syagrus romanzoffianum, 07-12, 15-30,33.90257687,-118.0089626
15120, ALICANTE RD, Front,2, DRACAENA, Cordyline australis, 13-18, 15-30,33.90246428,-118.0094599
15208, ALICANTE RD, Front,1, MEXICAN FAN PALM, Washingtonia robusta, 13-18, 60+,33.90258022,-118.0075857
15362, ALICANTE RD, Side,1, BOTTLE TREE, Brachychiton populneus, 07-12, 15-30,33.90247114,-118.0035063
15470, ALICANTE RD, Front,1, LEMON-SCENTED GUM, Corymbia citriodora, 31+, 60+,33.90261765,-118.0008973
15470, ALICANTE RD, Side,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.90253197,-118.0007665
15502, ALICANTE RD, Side,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.9024895,-118.0006188
15516, ALICANTE RD, Side,1, AUSTRALIAN FLAME TREE, Brachychiton acerifolius, 07-12, 15-30,33.90251597,-117.9999133
15542, ALICANTE RD, Side,1, GOLDENRAIN TREE, Koelreuteria paniculata, 07-12, 15-30,33.90249636,-117.9990716
15666, ALICANTE RD, Front,1, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90264801,-117.9967997
15805, ALICANTE RD, Front,1, PINK TRUMPET TREE, Handroanthus impetiginosus, 07-12, 15-30,33.90280344,-117.9938854
15805, ALICANTE RD, Front,2, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90280614,-117.9937421
15805, ALICANTE RD, Front,3, PINK TRUMPET TREE, Handroanthus impetiginosus, 07-12, 15-30,33.9028057,-117.9935962
15805, ALICANTE RD, Front,4, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90281172,-117.9934829
15850, ALICANTE RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.90263221,-117.9928422
15850, ALICANTE RD, Front,2, VACANT SITE, Vacant site, ---, ---,33.90263116,-117.9927805
15850, ALICANTE RD, Front,3, VACANT SITE, Vacant site, ---, ---,33.90263278,-117.9926891
15850, ALICANTE RD, Front,4, VACANT SITE, Vacant site, ---, ---,33.90263319,-117.9926207
15850, ALICANTE RD, Front,5, VACANT SITE, Vacant site, ---, ---,33.90263333,-117.9925264
15850, ALICANTE RD, Front,6, VACANT SITE, Vacant site, ---, ---,33.90263614,-117.9923843
15850, ALICANTE RD, Front,7, VACANT SITE, Vacant site, ---, ---,33.9026368,-117.9922473
15900, ALICANTE RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.9026392,-117.9921662
15900, ALICANTE RD, Front,2, VACANT SITE, Vacant site, ---, ---,33.90263688,-117.9920831
15900, ALICANTE RD, Front,3, VACANT SITE, Vacant site, ---, ---,33.9026371,-117.9920163
15900, ALICANTE RD, Front,4, VACANT SITE, Vacant site, ---, ---,33.90263804,-117.9919126
15900, ALICANTE RD, Front,5, VACANT SITE, Vacant site, ---, ---,33.90263741,-117.991844
15900, ALICANTE RD, Front,6, VACANT SITE, Vacant site, ---, ---,33.90263782,-117.9917402
15900, ALICANTE RD, Front,7, VACANT SITE, Vacant site, ---, ---,33.90263832,-117.9916576
15900, ALICANTE RD, Front,8, VACANT SITE, Vacant site, ---, ---,33.90263734,-117.9915661
15901, ALICANTE RD, Front,1, PINK TRUMPET TREE, Handroanthus impetiginosus, 07-12, 01-15,33.9028034,-117.9923587
15901, ALICANTE RD, Front,2, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90280496,-117.9921311
15901, ALICANTE RD, Front,3, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90279314,-117.9919242
15901, ALICANTE RD, Front,4, GOLDEN TRUMPET TREE, Handroanthus chrysotrichus, 0-6, 01-15,33.90280234,-117.9917139
15901, ALICANTE RD, Front,5, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.9028053,-117.9915267
15901, ALICANTE RD, Front,6, PINK TRUMPET TREE, Handroanthus impetiginosus, 07-12, 01-15,33.90280659,-117.9913389
15901, ALICANTE RD, Front,7, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90280483,-117.9911281
15901, ALICANTE RD, Front,8, GOLDEN TRUMPET TREE, Handroanthus chrysotrichus, 0-6, 01-15,33.90280568,-117.9909325
15901, ALICANTE RD, Front,9, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90280416,-117.9907323
15901, ALICANTE RD, Front,10, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90280924,-117.9905672
15901, ALICANTE RD, Front,11, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90280815,-117.9903582
15901, ALICANTE RD, Front,12, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90281125,-117.9901565
15901, ALICANTE RD, Front,13, QUEENSLAND PITTOSPORUM, Auranticarpa rhombifolium, 07-12, 15-30,33.90280831,-117.9899742
15901, ALICANTE RD, Front,14, GOLDEN TRUMPET TREE, Handroanthus chrysotrichus, 0-6, 01-15,33.90281268,-117.9897752
15901, ALICANTE RD, Front,15, QUEENSLAND PITTOSPORUM, Auranticarpa rhombifolium, 07-12, 15-30,33.90280565,-117.9895782
15901, ALICANTE RD, Front,16, GOLDEN TRUMPET TREE, Handroanthus chrysotrichus, 0-6, 01-15,33.90280598,-117.9893838
15901, ALICANTE RD, Front,17, PINK TRUMPET TREE, Handroanthus impetiginosus, 0-6, 01-15,33.90281542,-117.9891785
15906, ALICANTE RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.90264268,-117.9912188
15906, ALICANTE RD, Front,2, VACANT SITE, Vacant site, ---, ---,33.90264089,-117.9911548
15906, ALICANTE RD, Front,3, VACANT SITE, Vacant site, ---, ---,33.90264121,-117.9910776
15906, ALICANTE RD, Front,4, VACANT SITE, Vacant site, ---, ---,33.90264162,-117.9910083
15906, ALICANTE RD, Front,5, VACANT SITE, Vacant site, ---, ---,33.90264178,-117.9909461
15906, ALICANTE RD, Front,6, VACANT SITE, Vacant site, ---, ---,33.90264274,-117.9908705
15906, ALICANTE RD, Front,7, VACANT SITE, Vacant site, ---, ---,33.9026464,-117.9907501
15906, ALICANTE RD, Front,8, VACANT SITE, Vacant site, ---, ---,33.90264868,-117.9904403
15906, ALICANTE RD, Front,9, VACANT SITE, Vacant site, ---, ---,33.90264515,-117.9903514
15906, ALICANTE RD, Front,10, VACANT SITE, Vacant site, ---, ---,33.90264651,-117.9902337
15906, ALICANTE RD, Front,11, VACANT SITE, Vacant site, ---, ---,33.90264959,-117.9900905
15906, ALICANTE RD, Front,12, VACANT SITE, Vacant site, ---, ---,33.90264982,-117.9900269
15906, ALICANTE RD, Front,13, VACANT SITE, Vacant site, ---, ---,33.90265579,-117.9899383
15906, ALICANTE RD, Front,14, VACANT SITE, Vacant site, ---, ---,33.90264616,-117.9897672
15960, ALICANTE RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.90265043,-117.9895453
15960, ALICANTE RD, Front,2, VACANT SITE, Vacant site, ---, ---,33.90265627,-117.9894619
15960, ALICANTE RD, Front,3, VACANT SITE, Vacant site, ---, ---,33.9026513,-117.9893462
15960, ALICANTE RD, Front,4, VACANT SITE, Vacant site, ---, ---,33.90265146,-117.9892683
15960, ALICANTE RD, Front,5, VACANT SITE, Vacant site, ---, ---,33.90265164,-117.9891916
15960, ALICANTE RD, Front,6, VACANT SITE, Vacant site, ---, ---,33.90265333,-117.9890627
15960, ALICANTE RD, Front,7, VACANT SITE, Vacant site, ---, ---,33.90266756,-117.9888031
15960, ALICANTE RD, Front,8, VACANT SITE, Vacant site, ---, ---,33.90266622,-117.9887298
15960, ALICANTE RD, Front,9, VACANT SITE, Vacant site, ---, ---,33.90266517,-117.9886704
15960, ALICANTE RD, Front,10, VACANT SITE, Vacant site, ---, ---,33.90266377,-117.9885944
15960, ALICANTE RD, Front,11, VACANT SITE, Vacant site, ---, ---,33.90266025,-117.9885336
15960, ALICANTE RD, Front,12, VACANT SITE, Vacant site, ---, ---,33.90265792,-117.9884842
15960, ALICANTE RD, Front,13, VACANT SITE, Vacant site, ---, ---,33.90265654,-117.9884036
15960, ALICANTE RD, Front,14, VACANT SITE, Vacant site, ---, ---,33.90266015,-117.9883292
15960, ALICANTE RD, Front,15, VACANT SITE, Vacant site, ---, ---,33.90265884,-117.9882524
15960, ALICANTE RD, Front,16, VACANT SITE, Vacant site, ---, ---,33.90265831,-117.9881745
15960, ALICANTE RD, Front,17, VACANT SITE, Vacant site, ---, ---,33.90266161,-117.9881016
15981, ALICANTE RD, Front,1, QUEENSLAND PITTOSPORUM, Auranticarpa rhombifolium, 0-6, 01-15,33.90281919,-117.9885507
15981, ALICANTE RD, Front,2, QUEENSLAND PITTOSPORUM, Auranticarpa rhombifolium, 07-12, 15-30,33.90282414,-117.9883638
15981, ALICANTE RD, Front,3, GOLDEN TRUMPET TREE, Handroanthus chrysotrichus, 0-6, 01-15,33.90282148,-117.9881524
15104, ALOE DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91333123,-118.0095868
15104, ALOE DR, Side,1, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.91319779,-118.0098046
15104, ALOE DR, Side,2, JACARANDA, Jacaranda mimosifolia, 0-6, 01-15,33.91306445,-118.0098142
15105, ALOE DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.91341551,-118.0096212
15105, ALOE DR, Side,1, JACARANDA, Jacaranda mimosifolia, 19-24, 30-45,33.91363778,-118.0097515
15110, ALOE DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.91331674,-118.0093561
15111, ALOE DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.91338618,-118.0093445
15118, ALOE DR, Front,1, PURPLE ORCHID TREE, Bauhinia variegata, 07-12, 15-30,33.91327727,-118.0091794
15119, ALOE DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91339217,-118.0091615
15124, ALOE DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.91326115,-118.0090136
15129, ALOE DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91331213,-118.008976
14300, ALONDRA BL, Front,1, MEXICAN FAN PALM, Washingtonia robusta, 13-18, 15-30,33.88787953,-118.0272423
14300, ALONDRA BL, Front,2, CANARY ISLAND PINE, Pinus canariensis, 19-24, 60+,33.88788303,-118.0270116
14300, ALONDRA BL, Median,1, OLIVE, Olea europaea, 13-18, 01-15,33.88801224,-118.0255186
14301, ALONDRA BL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 15-30,33.88813225,-118.0269752
14301, ALONDRA BL, Front,2, CANARY ISLAND PINE, Pinus canariensis, 13-18, 15-30,33.88813451,-118.0268802
14301, ALONDRA BL, Front,3, MEXICAN FAN PALM, Washingtonia robusta, 13-18, 01-15,33.88813647,-118.026703
14301, ALONDRA BL, Front,4, CANARY ISLAND PINE, Pinus canariensis, 19-24, 15-30,33.88813888,-118.0265485
14301, ALONDRA BL, Front,5, CANARY ISLAND PINE, Pinus canariensis, 19-24, 45-60,33.88816053,-118.0264567
14301, ALONDRA BL, Side,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 45-60,33.88837359,-118.0264318
14301, ALONDRA BL, Side,2, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.88846811,-118.0264374
14301, ALONDRA BL, Side,3, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.88856339,-118.0264301
14301, ALONDRA BL, Side,4, CANARY ISLAND PINE, Pinus canariensis, 19-24, 60+,33.88863391,-118.0264326
14325, ALONDRA BL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 19-24, 15-30,33.88814277,-118.0260433
14325, ALONDRA BL, Front,2, CANARY ISLAND PINE, Pinus canariensis, 25-30, 15-30,33.88814635,-118.0259022
14325, ALONDRA BL, Front,3, CANARY ISLAND PINE, Pinus canariensis, 19-24, 15-30,33.88814744,-118.0257682
14325, ALONDRA BL, Front,4, CANARY ISLAND PINE, Pinus canariensis, 13-18, 15-30,33.88815134,-118.0256783
14325, ALONDRA BL, Front,5, CANARY ISLAND PINE, Pinus canariensis, 19-24, 15-30,33.88814522,-118.0255795
14325, ALONDRA BL, Side,1, CANARY ISLAND PINE, Pinus canariensis, 19-24, 15-30,33.8887827,-118.0262107
14325, ALONDRA BL, Side,2, CANARY ISLAND PINE, Pinus canariensis, 19-24, 15-30,33.88865595,-118.0261972
14325, ALONDRA BL, Side,3, CANARY ISLAND PINE, Pinus canariensis, 25-30, 15-30,33.88859508,-118.026242
14325, ALONDRA BL, Side,4, CANARY ISLAND PINE, Pinus canariensis, 19-24, 15-30,33.88850679,-118.0262262
14325, ALONDRA BL, Side,5, CANARY ISLAND PINE, Pinus canariensis, 19-24, 15-30,33.888354,-118.0262024
14407, ALONDRA BL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 15-30,33.88815035,-118.0249787
14407, ALONDRA BL, Front,2, CANARY ISLAND PINE, Pinus canariensis, 13-18, 15-30,33.88813878,-118.0247608
